ticker,name
NVDA,NVIDIA CORP
AAPL,Apple Inc.
MSFT,MICROSOFT CORP
AMZN,AMAZON COM INC
AVGO,Broadcom Inc.
TSLA,"Tesla, Inc."
META,"Meta Platforms, Inc."
MU,MICRON TECHNOLOGY INC
LLY,ELI LILLY & Co
WMT,Walmart Inc.
AMD,ADVANCED MICRO DEVICES INC
XOM,EXXON MOBIL CORP
V,VISA INC.
INTC,INTEL CORP
JNJ,JOHNSON & JOHNSON
CSCO,"CISCO SYSTEMS, INC."
COST,COSTCO WHOLESALE CORP /NEW
MA,Mastercard Inc
CAT,CATERPILLAR INC
LRCX,LAM RESEARCH CORP
ABBV,AbbVie Inc.
CVX,CHEVRON CORP
AMAT,APPLIED MATERIALS INC /DE
KO,COCA COLA CO
UNH,UNITEDHEALTH GROUP INC
PG,PROCTER & GAMBLE Co
GE,GENERAL ELECTRIC CO
PLTR,Palantir Technologies Inc.
HD,"HOME DEPOT, INC."
MRK,"Merck & Co., Inc."
TXN,TEXAS INSTRUMENTS INC
AZN,ASTRAZENECA PLC
GEV,GE Vernova Inc.
PM,Philip Morris International Inc.
KLAC,KLA CORP
QCOM,QUALCOMM INC/DE
RTX,RTX Corp
LIN,LINDE PLC
IBM,INTERNATIONAL BUSINESS MACHINES CORP
SNDK,Sandisk Corp
AXP,AMERICAN EXPRESS CO
PANW,Palo Alto Networks Inc
ADI,ANALOG DEVICES INC
VZ,VERIZON COMMUNICATIONS INC
ANET,"Arista Networks, Inc."
TTE,TotalEnergies SE
PEP,PEPSICO INC
MCD,MCDONALDS CORP
DELL,Dell Technologies Inc.
RTNTF,RIO TINTO LTD
MRVL,"Marvell Technology, Inc."
AMGN,AMGEN INC
WDC,WESTERN DIGITAL CORP
DIS,Walt Disney Co
TJX,TJX COMPANIES INC /DE/
APH,AMPHENOL CORP /DE/
APP,AppLovin Corp
GLW,CORNING INC /NY
BLK,"BlackRock, Inc."
TMO,THERMO FISHER SCIENTIFIC INC.
GILD,"GILEAD SCIENCES, INC."
UNP,UNION PACIFIC CORP
SCCO,SOUTHERN COPPER CORP/
UBS,UBS Group AG
ETN,Eaton Corp plc
ISRG,INTUITIVE SURGICAL INC
WELL,WELLTOWER INC.
ABT,ABBOTT LABORATORIES
PFE,PFIZER INC
CRM,"Salesforce, Inc."
HON,HONEYWELL INTERNATIONAL INC
BX,Blackstone Inc.
DE,DEERE & CO
UBER,"Uber Technologies, Inc"
COP,CONOCOPHILLIPS
IBKR,"Interactive Brokers Group, Inc."
SHOP,SHOPIFY INC.
CB,Chubb Ltd
LMT,LOCKHEED MARTIN CORP
DHR,DANAHER CORP /DE/
SPGI,S&P Global Inc.
MO,"ALTRIA GROUP, INC."
SYK,STRYKER CORP
LOW,LOWES COMPANIES INC
CVS,CVS HEALTH Corp
PGR,PROGRESSIVE CORP/OH/
SBUX,STARBUCKS CORP
PWR,"QUANTA SERVICES, INC."
VRTX,VERTEX PHARMACEUTICALS INC / MA
ACN,Accenture plc
CEG,Constellation Energy Corp
PH,Parker-Hannifin Corp
SPOT,Spotify Technology S.A.
EQIX,EQUINIX INC
CDNS,CADENCE DESIGN SYSTEMS INC
HWM,Howmet Aerospace Inc.
NOW,"ServiceNow, Inc."
SNPS,SYNOPSYS INC
CME,CME GROUP INC.
TT,Trane Technologies plc
MDT,Medtronic plc
MAR,MARRIOTT INTERNATIONAL INC /MD/
FTNT,"Fortinet, Inc."
CNQ,CANADIAN NATURAL RESOURCES LTD
ADBE,ADOBE INC.
FDX,FEDEX CORP
WMB,"WILLIAMS COMPANIES, INC."
GD,GENERAL DYNAMICS CORP
